job_id,title,company,location,site,job_url,job_date,min_education_kkni,education_labels
in-a26e5b0f24b8ff7c,Principal - Industrial Electrical Engineering,BECA,"Newcastle, NSW, AU",indeed,https://au.indeed.com/viewjob?jk=a26e5b0f24b8ff7c,2026-01-30,,
in-ec51315ec58097eb,NETWORK ANALYST - WAN ANALYST,Peraton,"Fort Huachuca, AZ, US",indeed,https://www.indeed.com/viewjob?jk=ec51315ec58097eb,2026-03-11,6.0,S1/D4; S2/Magister
in-c0a7fb16902e7564,Senior Design Manager - Data Centres (Building Services) - Hybrid,WSP,AU,indeed,https://au.indeed.com/viewjob?jk=c0a7fb16902e7564,2026-01-20,6.0,S1/D4; S2/Magister
in-7265ffb330a0a461,Senior Java Developer,W2c2c PVT LTD,"Fairfax, VA, US",indeed,https://www.indeed.com/viewjob?jk=7265ffb330a0a461,2026-03-03,,
in-0cac4c44efc9dd8a,Systems Solutions Engineer,Raytheon,"Warminster, ENG, GB",indeed,https://uk.indeed.com/viewjob?jk=0cac4c44efc9dd8a,2026-03-10,,
in-e0a69d79fc90e004,2H University Intern - Digital Manufacturing (AI & ML),GlobalFoundries,"Woodlands, S00, SG",indeed,https://sg.indeed.com/viewjob?jk=e0a69d79fc90e004,2026-01-26,,
in-2ad60566c51dada8,Boston Ballet School Operations Coordinator,Boston Ballet,"Boston, MA, US",indeed,https://www.indeed.com/viewjob?jk=2ad60566c51dada8,2026-03-09,8.0,S2/Magister
in-a40df3ccb578359c,Actemium Automation Hampshire - Software Controls Systems Engineer,VINCI,"Waterlooville, ENG, GB",indeed,https://uk.indeed.com/viewjob?jk=a40df3ccb578359c,2026-03-11,,
in-6b6dacd44491023d,"Power Integrity Design Engineer – PDN / EMIR - Cork, Ireland",Qualcomm,"Cork, C, IE",indeed,https://ie.indeed.com/viewjob?jk=6b6dacd44491023d,2026-03-11,6.0,S1/D4; S2/Magister; S3/Doktor
in-d2a4d470c77d6e8d,Senior Systems Cybersecurity Engineer,Astrion,"Hanscom AFB, MA, US",indeed,https://www.indeed.com/viewjob?jk=d2a4d470c77d6e8d,2026-03-09,6.0,S1/D4; S2/Magister; S3/Doktor
in-40737dd49a979309,Associate Traffic Modeller,WSP,"Brisbane, QLD, AU",indeed,https://au.indeed.com/viewjob?jk=40737dd49a979309,2026-03-05,5.0,D3
in-0cb3a9ea8f5915d3,Applied Scientist,Oracle,"Austin, TX, US",indeed,https://www.indeed.com/viewjob?jk=0cb3a9ea8f5915d3,2026-03-10,8.0,S2/Magister
in-a70d80b0ad33e4f8,"Advisor, Surge Recruitment",Victorian Electoral Commission,"Melbourne, VIC, AU",indeed,https://au.indeed.com/viewjob?jk=a70d80b0ad33e4f8,2026-03-10,,
in-34243d991e961f82,Business Intelligence Analyst,Downer Group,"Melbourne, VIC, AU",indeed,https://au.indeed.com/viewjob?jk=34243d991e961f82,2026-02-06,,
in-21cbc4e21b1b4420,Mechanical Drafter - AI Trainer,Handshake,"Remote, US",indeed,https://www.indeed.com/viewjob?jk=21cbc4e21b1b4420,2026-03-04,,
in-d6e7d2701a4e7c6b,Room Attendant,Accor Apartments & Realty,"South Yarra, VIC, AU",indeed,https://au.indeed.com/viewjob?jk=d6e7d2701a4e7c6b,2026-02-01,,
in-3136b419585a0e5a,Data Scientist - LLM,YO IT CONSULTING,SG,indeed,https://sg.indeed.com/viewjob?jk=3136b419585a0e5a,2026-01-01,,
in-e35b904eaabed796,CCTV Security Solutions Engineer,IP NRG Solutions Ltd,"London, ENG, GB",indeed,https://uk.indeed.com/viewjob?jk=e35b904eaabed796,2026-03-11,,
in-37f9e38e8e5f512e,Lead Electronics Engineer,Quest Global,"Edinburgh, SCT, GB",indeed,https://uk.indeed.com/viewjob?jk=37f9e38e8e5f512e,2025-12-16,6.0,S1/D4; S2/Magister
in-34732de169befc74,Senior Salesforce Developer,Bridgenext,"Toronto, ON, CA",indeed,https://ca.indeed.com/viewjob?jk=34732de169befc74,2026-02-24,6.0,S1/D4
in-4dac674e09041c12,Site Engineer,Acciona,"Sydney, NSW, AU",indeed,https://au.indeed.com/viewjob?jk=4dac674e09041c12,2026-03-05,6.0,S1/D4
in-974366533ad74021,Data Engineer,Scotiabank,"Toronto, ON, CA",indeed,https://ca.indeed.com/viewjob?jk=974366533ad74021,2026-03-11,,
in-e0d0d66bb8b7e12a,Oracle Cloud Networking Engineer 94465,"Blue Rose Consulting Group, Inc.","Remote, US",indeed,https://www.indeed.com/viewjob?jk=e0d0d66bb8b7e12a,2026-03-10,6.0,S1/D4
in-7d366dbee3d27742,Application Support Engineer (Commodities),Sanderson-iKas Singapore Pte Ltd,"Singapore, S00, SG",indeed,https://sg.indeed.com/viewjob?jk=7d366dbee3d27742,2026-02-05,8.0,S2/Magister
in-c593e4d4ed9ba8bf,AI-Driven OSINT Analyst,Openkyber,"NJ, US",indeed,https://www.indeed.com/viewjob?jk=c593e4d4ed9ba8bf,2026-03-11,6.0,S1/D4
in-48cbba391fc632c9,Site Reliability Engineer,Compass Education,"Hawthorn, VIC, AU",indeed,https://au.indeed.com/viewjob?jk=48cbba391fc632c9,2026-02-27,,
in-ec735e19a47aed1a,Principal Data Engineer in TECHNOLOGY DATA SERVICES,Bank of England,"Leeds, ENG, GB",indeed,https://uk.indeed.com/viewjob?jk=ec735e19a47aed1a,2026-03-03,5.0,D3
in-62d172faca95bbe7,Principal Structural Engineer,Worley,"Edmonton, AB, CA",indeed,https://ca.indeed.com/viewjob?jk=62d172faca95bbe7,2026-02-23,6.0,S1/D4; S2/Magister
in-c648d7ad17162f3e,Senior Control & Instrumentation (C&I) Engineer,Rolls Royce SMR,"Derby, ENG, GB",indeed,https://uk.indeed.com/viewjob?jk=c648d7ad17162f3e,2026-03-06,,
in-aa417d133d2353ca,"Network Operations Engineer, Sovereign Operations (South West, UK)",Google,"London, ENG, GB",indeed,https://uk.indeed.com/viewjob?jk=aa417d133d2353ca,2026-03-04,6.0,S1/D4
in-bf016dca25e27438,"Senior Software Development Engineer, Full Stack",Remitly,"Burnaby, BC, CA",indeed,https://ca.indeed.com/viewjob?jk=bf016dca25e27438,2026-01-12,,
in-48324dcafc6acefb,"Principal Delivery Consultant, WWPS DoD ProServe",Amazon Web Services,"Herndon, VA, US",indeed,https://www.indeed.com/viewjob?jk=48324dcafc6acefb,2026-01-28,6.0,S1/D4
in-ba55b99774f435de,Systems Engineer IA Defence,Roke Manor Research,"Woking, ENG, GB",indeed,https://uk.indeed.com/viewjob?jk=ba55b99774f435de,2026-03-04,,
in-8122f0909333e9c8,Automation Engineer,C&W Services,"Hesperia, CA, US",indeed,https://www.indeed.com/viewjob?jk=8122f0909333e9c8,2026-03-09,2.0,D3; S1/D4; SMA
in-f60bca8ecb0b3845,Business Analyst – Technology Solutions – Corporate (Credit Origination and Processing),OCBC,"Singapore, S00, SG",indeed,https://sg.indeed.com/viewjob?jk=f60bca8ecb0b3845,2025-12-29,5.0,D3; S1/D4
in-21f7dff5e284e1dd,Senior Associate – Finance / Private Credit,King & Wood Mallesons,"Melbourne, VIC, AU",indeed,https://au.indeed.com/viewjob?jk=21f7dff5e284e1dd,2026-01-20,5.0,D3; S2/Magister
in-2fb22a4e9210f78b,"Senior Manager-Associate Director, Cyber Incident Response Advisory and Incident Management, Recovery and Resilience",Deloitte,"Edinburgh, SCT, GB",indeed,https://uk.indeed.com/viewjob?jk=2fb22a4e9210f78b,2026-02-10,5.0,D3
in-0888eff159cdc985,Bridal Stylist (Casual),True Society,"Melbourne, VIC, AU",indeed,https://au.indeed.com/viewjob?jk=0888eff159cdc985,2025-11-19,6.0,S1/D4
in-3325982f90fe4786,IP Core / Transport Project Manager (Wireline – Core Network),Recutify Inc.,"Brampton, ON, CA",indeed,https://ca.indeed.com/viewjob?jk=3325982f90fe4786,2026-03-02,,
in-581ddfcb23add670,"Sr Clinical Specialist, Neurovascular - Seattle/Portland",Medtronic,"Seattle, WA, US",indeed,https://www.indeed.com/viewjob?jk=581ddfcb23add670,2026-03-10,2.0,D3; S1/D4; SMA
in-9f95548d6f434457,"Senior Machine Learning Engineer - Matching, Apple Ads",Apple,"Cupertino, CA, US",indeed,https://www.indeed.com/viewjob?jk=9f95548d6f434457,2026-03-09,8.0,S2/Magister; S3/Doktor
in-fac11efdb7b8f038,"RISE Cloud Architect and Advisor, Global Cloud Operations, Vancouver",SAP,"Vancouver, BC, CA",indeed,https://ca.indeed.com/viewjob?jk=fac11efdb7b8f038,2026-02-11,3.0,S1/D4; S2/Magister; SMK/D1
in-75cde2eb153d66c8,"Co-op, Technical Development ASO",Ultragenyx,"Brisbane, CA, US",indeed,https://www.indeed.com/viewjob?jk=75cde2eb153d66c8,2026-03-11,6.0,S1/D4; S2/Magister
in-296a2a466bdd3115,Senior Infrastructure Engineer (Cloud),Lloyds Banking Group,"Edinburgh, SCT, GB",indeed,https://uk.indeed.com/viewjob?jk=296a2a466bdd3115,2026-03-09,,
in-f17a397321e606f5,Head of Product,Roke Manor Research,"Romsey, ENG, GB",indeed,https://uk.indeed.com/viewjob?jk=f17a397321e606f5,2026-03-03,,
in-5ede989017ff8ec0,Junior Solutions Engineer,V-Nova,"London, ENG, GB",indeed,https://uk.indeed.com/viewjob?jk=5ede989017ff8ec0,2026-03-03,,
in-994cd7988dddbfb3,Marketing Manager - Partners,Woolworths Group Limited,"Auckland City, N, NZ",indeed,https://nz.indeed.com/viewjob?jk=994cd7988dddbfb3,2026-03-06,,
in-6fbb634807c0e5d5,"Data Center Technician , DCC Communities",Amazon.com,"Dublin, OH, US",indeed,https://www.indeed.com/viewjob?jk=6fbb634807c0e5d5,2026-02-25,6.0,S1/D4
in-49d7c95eb757a3ff,"Data Scientist, NLP & Trading Strategies (Quantitative)",Binance,"Wellington City, N, NZ",indeed,https://nz.indeed.com/viewjob?jk=49d7c95eb757a3ff,2025-10-24,6.0,S1/D4; S2/Magister
in-d25bb489239d1131,Data & Organisational Analyst,Adelaide United Football Club,"Hindmarsh, SA, AU",indeed,https://au.indeed.com/viewjob?jk=d25bb489239d1131,2026-03-05,6.0,S1/D4
in-b56536dcc9c340a2,Wireless Engineer Senior,ActioNet,"Vienna, VA, US",indeed,https://www.indeed.com/viewjob?jk=b56536dcc9c340a2,2026-03-11,2.0,D3; S1/D4; S2/Magister; SMA
in-28a87be83fee41b2,Front End Developer (with Power Apps experience),Amber Labs,"London, ENG, GB",indeed,https://uk.indeed.com/viewjob?jk=28a87be83fee41b2,2025-10-01,,
in-d44662909d64a488,Data Linkage - Lead,General Dynamics Information Technology,"Washington, DC, US",indeed,https://www.indeed.com/viewjob?jk=d44662909d64a488,2026-03-11,8.0,S2/Magister; S3/Doktor
in-902f37f24c1b70f5,Computer Engineer Intern,WETEC PTE LTD,"Singapore, SG",indeed,https://sg.indeed.com/viewjob?jk=902f37f24c1b70f5,2026-01-23,6.0,S1/D4
in-66103232ad8d81fb,MID-SENIOR LEVEL SOFTWARE DEVELOPER,Gain America Inc,"Albany, NY, US",indeed,https://www.indeed.com/viewjob?jk=66103232ad8d81fb,2026-03-05,,
in-eefdffe82c18dc8b,Principal Software Engineer,RELX Group,"Richmond, ENG, GB",indeed,https://uk.indeed.com/viewjob?jk=eefdffe82c18dc8b,2026-03-02,6.0,S1/D4; S2/Magister
in-440a3f63dd4b7d70,"Senior Software Developer, SAS",atVenu,"Calgary, AB, CA",indeed,https://ca.indeed.com/viewjob?jk=440a3f63dd4b7d70,2026-02-02,,
go-5ACXXKsqpfFAS9RWAAAAAA==,Network Engineer L3 – WLAN & Managed Networking Services (w/m/d),NTT Ltd,Singapura,google,https://sg.indeed.com/viewjob?jk=c8833d7416cd7a4a&utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,,,
in-f12f64ae9019ddd6,Service Engineer,Ingersoll-Rand,"Pioneer, S00, SG",indeed,https://sg.indeed.com/viewjob?jk=f12f64ae9019ddd6,2025-11-28,,
in-82c8eb152ffe17c1,Intermediate Transport Engineer – Wellington,Tonkin + Taylor,"Wellington City, N, NZ",indeed,https://nz.indeed.com/viewjob?jk=82c8eb152ffe17c1,2026-03-06,,
in-10f9177f1735bf84,Site Engineer,Wills Bros Limited,"Dublin, D, IE",indeed,https://ie.indeed.com/viewjob?jk=10f9177f1735bf84,2026-03-05,6.0,S1/D4
in-dadac82e3747b4f0,Construction Manager – Building Construction,Aurelien Berson Construction pty ltd,"New Farm, QLD, AU",indeed,https://au.indeed.com/viewjob?jk=dadac82e3747b4f0,2026-02-24,,
in-918de3f10295b4ec,Mechanical Commissioning Engineer - DATA CENTER,CAI,"Sydney, NSW, AU",indeed,https://au.indeed.com/viewjob?jk=918de3f10295b4ec,2025-08-22,6.0,S1/D4; S2/Magister
in-f9527554b12496b3,(Senior) C&Q Engineer,Sanofi,"Singapore, S00, SG",indeed,https://sg.indeed.com/viewjob?jk=f9527554b12496b3,2026-02-27,6.0,S1/D4
in-6828fec4143ae761,MODEL-BASED SYSTEMS ENGINEER (MBSE),Peraton,"Woodbridge, NJ, US",indeed,https://www.indeed.com/viewjob?jk=6828fec4143ae761,2026-03-11,6.0,S1/D4; S2/Magister
in-cf27cbab0dee1da5,Senior Software QA,Algo Communication Products,"Burnaby, BC, CA",indeed,https://ca.indeed.com/viewjob?jk=cf27cbab0dee1da5,2025-11-05,6.0,S1/D4
in-22aa02e809b695bb,"Senior Technical Writer - AWS Neuron, Annapurna Labs",Amazon Web Services,"Cupertino, CA, US",indeed,https://www.indeed.com/viewjob?jk=22aa02e809b695bb,2025-12-19,6.0,S1/D4
in-5c4eba308ad35cdd,"ServiceNow GRC Business Analyst, Senior Associate (Canada)",RSM,"Vancouver, BC, CA",indeed,https://ca.indeed.com/viewjob?jk=5c4eba308ad35cdd,2026-01-28,5.0,D3; S1/D4
in-dcd40e09b7e0e3c8,Senior Pipeline Engineer,id Software,"Dallas, TX, US",indeed,https://www.indeed.com/viewjob?jk=dcd40e09b7e0e3c8,2026-02-24,,
in-01a9aaa69c709bd4,Professional Services Consultant – UX Design Track,Contentsquare,"Denver, CO, US",indeed,https://www.indeed.com/viewjob?jk=01a9aaa69c709bd4,2026-02-25,,
in-4938a9b89f042e9b,System-Database Administrator,Amentum,"Kennedy Space Center, FL, US",indeed,https://www.indeed.com/viewjob?jk=4938a9b89f042e9b,2026-03-02,6.0,S1/D4
in-82b8933e76119dda,Product Manager Home Owners,ANZ,"Auckland City, N, NZ",indeed,https://nz.indeed.com/viewjob?jk=82b8933e76119dda,2026-02-25,,
in-55a0e54ab9f16d62,"Business Analyst, IT and Security",Desjardins,"Montréal, QC, CA",indeed,https://ca.indeed.com/viewjob?jk=55a0e54ab9f16d62,2026-02-17,6.0,S1/D4
in-c94dccd8bf9a36b0,"Scientist, Protein Sciences & Analytics, Biologics Engineering -High throughput Developability assays-",AstraZeneca,"Cambridge, ENG, GB",indeed,https://uk.indeed.com/viewjob?jk=c94dccd8bf9a36b0,2026-03-06,6.0,S1/D4; S2/Magister
in-45dc39663b9195f1,Senior/Staff Software Engineer (Android Experience),Flow,"Miami, FL, US",indeed,https://www.indeed.com/viewjob?jk=45dc39663b9195f1,2025-08-07,,
in-70f5c319640a138a,"Cloud and Automation Engineer, Retail Engineering",Apple,"Sunnyvale, CA, US",indeed,https://www.indeed.com/viewjob?jk=70f5c319640a138a,2026-03-09,6.0,S1/D4
in-ecfe68da9c1e4d87,"Software Developer Engineer - iOS, Ring",Amazon.com,"Austin, TX, US",indeed,https://www.indeed.com/viewjob?jk=ecfe68da9c1e4d87,2025-06-05,6.0,S1/D4
in-a545540608758ff1,Infrastructure Engineer (Auckland or Wellington),New Zealand Government,NZ,indeed,https://nz.indeed.com/viewjob?jk=a545540608758ff1,2026-02-27,,
in-d163b7dea28e8e4b,Construction Project Manager,Ground Control,"Uxbridge, ENG, GB",indeed,https://uk.indeed.com/viewjob?jk=d163b7dea28e8e4b,2026-03-05,,
in-05059c37a75ec8dc,Product Owner - Designer,RELQ TECHNOLOGIES,"Toronto, ON, CA",indeed,https://ca.indeed.com/viewjob?jk=05059c37a75ec8dc,2026-01-05,,
in-eaafb2c6f6f049c3,"Solutions Engineer, Auth0",Okta,"Bellevue, WA, US",indeed,https://www.indeed.com/viewjob?jk=eaafb2c6f6f049c3,2026-01-09,6.0,S1/D4
in-fb8fb3a0c507f729,"AI-Native Engineering Lead, Full Stack - Manager",PwC,"Austin, TX, US",indeed,https://www.indeed.com/viewjob?jk=fb8fb3a0c507f729,2026-03-04,6.0,S1/D4; S2/Magister
in-8d3dce83589d5836,"Sr. ASIC Design Engineer, Cloud-Scale Machine Learning Acceleration team",Amazon Web Services,"Cupertino, CA, US",indeed,https://www.indeed.com/viewjob?jk=8d3dce83589d5836,2025-03-12,6.0,S1/D4; S2/Magister
in-8b9b89a9b5353642,"Director, Data, Insights & AI (Enterprise)",Keypath Education,"Melbourne, VIC, AU",indeed,https://au.indeed.com/viewjob?jk=8b9b89a9b5353642,2026-02-16,6.0,S1/D4
in-613a4fe2e0be5c6b,Software Integration Engineer II,Markon,"Fort Meade, MD, US",indeed,https://www.indeed.com/viewjob?jk=613a4fe2e0be5c6b,2026-03-11,2.0,D3; S1/D4; S2/Magister; SMA
in-210cf86f2f54c885,Luxury Graphic Designer,The Media Socialites,"Dallas, TX, US",indeed,https://www.indeed.com/viewjob?jk=210cf86f2f54c885,2025-12-11,,
in-0462993b08b761c7,Frontend JavaScript Developer- Ai Training,YO IT CONSULTING,"Remote, US",indeed,https://www.indeed.com/viewjob?jk=0462993b08b761c7,2026-02-20,6.0,S1/D4; S2/Magister; S3/Doktor
in-da45dceea9ef5770,Chief Technical Officer,TrueGreen ESG,"London, ENG, GB",indeed,https://uk.indeed.com/viewjob?jk=da45dceea9ef5770,2026-03-02,,
in-dc1684982856ac28,Data Engineer,UNITE Students,"Bristol, ENG, GB",indeed,https://uk.indeed.com/viewjob?jk=dc1684982856ac28,2026-01-23,,
in-aa9a04868c8ea2dd,Senior Software Engineer,Ultra Electronics,"Farnborough, ENG, GB",indeed,https://uk.indeed.com/viewjob?jk=aa9a04868c8ea2dd,2025-09-18,,
in-69592e7a30b3fae5,Mid to Senior Level Database Engineer,"Belay Technologies, Inc","Annapolis Junction, MD, US",indeed,https://www.indeed.com/viewjob?jk=69592e7a30b3fae5,2026-03-02,6.0,S1/D4
in-7a9a592526d58f5d,Project Manager,GMC Utilities Group,"Dublin, D, IE",indeed,https://ie.indeed.com/viewjob?jk=7a9a592526d58f5d,2026-03-11,,
in-c2e3491c2ff6af4b,"AVP, Software Developer (Investment Services), Technology Group (1 Year Contract)",GIC,"Singapore, S00, SG",indeed,https://sg.indeed.com/viewjob?jk=c2e3491c2ff6af4b,2025-05-30,6.0,S1/D4
in-13b6de6ad9bbd712,Military RME Mechatronics Apprentice - Wales Locations 2026 - Fixed Term Contract,Amazon.com,"Cardiff, WLS, GB",indeed,https://uk.indeed.com/viewjob?jk=13b6de6ad9bbd712,2025-11-27,8.0,S2/Magister
in-fefe4536186a4aee,Product Development Technician,Price Industries Limited,"Winnipeg, MB, CA",indeed,https://ca.indeed.com/viewjob?jk=fefe4536186a4aee,2026-03-10,6.0,S1/D4
in-6b2996db275351fc,Salesforce/CloudSense Lead,StarHub,SG,indeed,https://sg.indeed.com/viewjob?jk=6b2996db275351fc,2026-02-03,,
in-798ab99eddf18b8e,Programmeur.se DevOps senior / Senior DevOps Programmer,Zenimax Media,"Montréal, QC, CA",indeed,https://ca.indeed.com/viewjob?jk=798ab99eddf18b8e,2026-01-13,6.0,S1/D4
in-44258b83bafb58d5,Backend Engineer,9fin,"London, ENG, GB",indeed,https://uk.indeed.com/viewjob?jk=44258b83bafb58d5,2025-07-07,,
in-51b4f72bb4fa0683,Principal Software Developer,RBC,"Toronto, ON, CA",indeed,https://ca.indeed.com/viewjob?jk=51b4f72bb4fa0683,2026-03-04,8.0,S2/Magister
in-3b5a19d578a18a18,"Staff Software Developer, AI/ML",Kinaxis,"Toronto, ON, CA",indeed,https://ca.indeed.com/viewjob?jk=3b5a19d578a18a18,2026-02-12,6.0,S1/D4
in-e4e2c957e6e53fab,Sr Cloud Engineer,Nutrien,"Calgary, AB, CA",indeed,https://ca.indeed.com/viewjob?jk=e4e2c957e6e53fab,2026-02-23,5.0,D3; S1/D4
in-69e52a01d6146e52,Senior Computer Vision Engineer,Rapsodo,"Singapore, S00, SG",indeed,https://sg.indeed.com/viewjob?jk=69e52a01d6146e52,2025-12-17,8.0,S2/Magister; S3/Doktor
in-19b6422803f19eda,Senior Generative AI Engineer,Sbt Global,"Ridgefield Park, NJ, US",indeed,https://www.indeed.com/viewjob?jk=19b6422803f19eda,2026-03-12,6.0,S1/D4
in-85fbf31113925bbe,Spectral Integration Engineer - Expert - TO11 Pos.245,Integrated Intel Solutions,"Chantilly, VA, US",indeed,https://www.indeed.com/viewjob?jk=85fbf31113925bbe,2026-03-11,6.0,S1/D4; S2/Magister
in-f331fb5c7713405d,"Machine Learning Engineer Intern (TikTok Shop Global E-Commerce, Recommendation) - 2026 Start (PhD)",TikTok,"Singapore, S00, SG",indeed,https://sg.indeed.com/viewjob?jk=f331fb5c7713405d,2025-07-28,9.0,S3/Doktor
in-f323714988853fba,Cloud Platform Engineer,NEC Corporation,"Hartlepool, ENG, GB",indeed,https://uk.indeed.com/viewjob?jk=f323714988853fba,2026-03-06,,
in-7b3bad767d1eaf4d,Senior ServiceNow Systems Administrator (VA ESOM),Kentro,US,indeed,https://www.indeed.com/viewjob?jk=7b3bad767d1eaf4d,2026-03-11,8.0,S2/Magister
in-1d10b0b5d6dc92b3,"DevOps Engineer, Senior",Booz Allen Hamilton,"Chantilly, VA, US",indeed,https://www.indeed.com/viewjob?jk=1d10b0b5d6dc92b3,2026-03-06,6.0,S1/D4; S2/Magister
in-85374baa7698d206,Data Engineer (Analytics),Methods Business and Digital Technology,"Sheffield, ENG, GB",indeed,https://uk.indeed.com/viewjob?jk=85374baa7698d206,2026-02-20,8.0,S2/Magister
in-90211a3c3e7b0d33,Senior Data Scientist,Xplore Inc.,"Woodstock, NB, CA",indeed,https://ca.indeed.com/viewjob?jk=90211a3c3e7b0d33,2026-02-23,8.0,S2/Magister; S3/Doktor
in-579b29e5ed9c948c,AI Engineer Intern,ONE TECH STOP PTE. LTD.,"Straits View, S00, SG",indeed,https://sg.indeed.com/viewjob?jk=579b29e5ed9c948c,2026-03-11,6.0,S1/D4; S2/Magister
in-125f25e4fa5c4617,BI Developer (6m contract),StarHub,SG,indeed,https://sg.indeed.com/viewjob?jk=125f25e4fa5c4617,2026-02-24,6.0,S1/D4; S2/Magister
in-18a2e9267972f435,"Vice President, Financial Planning and Analysis",Verisma Systems Inc,"Remote, US",indeed,https://www.indeed.com/viewjob?jk=18a2e9267972f435,2026-03-11,6.0,S1/D4; S2/Magister
in-f48faf21cbfb7472,"Manager, Product Management, Managed Infrastructure",Capital One,"New York, NY, US",indeed,https://www.indeed.com/viewjob?jk=f48faf21cbfb7472,2026-02-25,6.0,S1/D4; S2/Magister
in-22a0b1474c1f2c61,Staff Software Engineer - Backend,Sigma Computing,"New York, NY, US",indeed,https://www.indeed.com/viewjob?jk=22a0b1474c1f2c61,2026-03-09,,
in-6d43ffce75490fc2,CNC Machinist,Unitech Precision Gage / Creative Blow Mold,"Lees Summit, MO, US",indeed,https://www.indeed.com/viewjob?jk=6d43ffce75490fc2,2026-03-10,2.0,SMA
in-14cd04c151b5c7e9,Project Engineer,Confluence Communities,"Golden, CO, US",indeed,https://www.indeed.com/viewjob?jk=14cd04c151b5c7e9,2026-03-09,6.0,S1/D4; S2/Magister
in-3fddf9f95e24ecde,Cable Engineer,"Global Enterprise Services, LLC","Fort Belvoir, VA, US",indeed,https://www.indeed.com/viewjob?jk=3fddf9f95e24ecde,2026-03-11,6.0,S1/D4; S2/Magister
in-4f9cab0ed6d52316,"Engineering Assistant I, II, or III (Traffic Operations)",Texas Department of Transportation,"Odessa, TX, US",indeed,https://www.indeed.com/viewjob?jk=4f9cab0ed6d52316,2026-03-05,6.0,S1/D4; S2/Magister; S3/Doktor
in-109784cad06eb985,"Software Development Engineer, Sponsored Products Auction",Amazon.com,"New York, NY, US",indeed,https://www.indeed.com/viewjob?jk=109784cad06eb985,2026-03-05,6.0,S1/D4
in-4945d50ce6bf1014,Logistics Category Manager,VENTORA Group,"St Marys, NSW, AU",indeed,https://au.indeed.com/viewjob?jk=4945d50ce6bf1014,2026-03-12,6.0,S1/D4
in-73799e68e1bb8a89,Electrical Designer III,MacLean Engineering & Marketing Co Limited,"Greater Sudbury, ON, CA",indeed,https://ca.indeed.com/viewjob?jk=73799e68e1bb8a89,2026-02-23,8.0,S2/Magister
in-9efcf7cde3874508,Mainframe Senior Systems Programmer,Hrishi Digital Solutions Pty Ltd,"Darwin, NT, AU",indeed,https://au.indeed.com/viewjob?jk=9efcf7cde3874508,2026-03-10,,
in-dd6a0e5e7dba8b1b,"Senior Analyst, IT Controls Testing",BMO Financial Group,"Mississauga, ON, CA",indeed,https://ca.indeed.com/viewjob?jk=dd6a0e5e7dba8b1b,2026-02-15,6.0,S1/D4
in-4bca36c0621d5702,Senior Software Developer (CMS),DOCOsoft,"Clonskeagh, D, IE",indeed,https://ie.indeed.com/viewjob?jk=4bca36c0621d5702,2026-01-21,,
in-9a361a64d7fcfc93,Account Manager,Phoenix Contact,"Milton, ON, CA",indeed,https://ca.indeed.com/viewjob?jk=9a361a64d7fcfc93,2026-03-09,,
in-6a1b866eb6864abb,Client Services Senior Accountant (Real Estate),IQ-EQ,"Singapore, S00, SG",indeed,https://sg.indeed.com/viewjob?jk=6a1b866eb6864abb,2026-03-03,6.0,S1/D4
in-536bb73b261ceefa,Senior Database Administrator,"Contact Government Services, LLC","Rockville, MD, US",indeed,https://www.indeed.com/viewjob?jk=536bb73b261ceefa,2026-02-18,,
in-0594c9d276baedf6,Crowd Supervisor - Houdini (TV Featurette),Bardel Entertainment,"Montréal, QC, CA",indeed,https://ca.indeed.com/viewjob?jk=0594c9d276baedf6,2026-01-14,,
in-214607b9e2c5e6a2,Senior Commercial Financial Analyst,Electricity Supply Board (ESB),"Dublin, D, IE",indeed,https://ie.indeed.com/viewjob?jk=214607b9e2c5e6a2,2026-03-05,,
in-a7c80e2086f0d108,Senior Solution Architect,HCA Healthcare,"Nashville, TN, US",indeed,https://www.indeed.com/viewjob?jk=a7c80e2086f0d108,2026-03-03,6.0,S1/D4
in-bbe5e398c09a8b40,Chartered Management Degree Apprenticeship – London & Surrounding Areas 30-month Fixed Term Contract,Amazon.com,"East London, ENG, GB",indeed,https://uk.indeed.com/viewjob?jk=bbe5e398c09a8b40,2026-03-09,,
in-0575010d549b29b8,Staff Wireless Software Engineer,Axon,"Boston, MA, US",indeed,https://www.indeed.com/viewjob?jk=0575010d549b29b8,2026-03-06,,
in-f8d866133ea6bc3a,Territory Sales Representative,Howdens,"Kidlington, ENG, GB",indeed,https://uk.indeed.com/viewjob?jk=f8d866133ea6bc3a,2026-03-05,,
in-24653339374bb6b9,"CMMS Engineer, InfraOps Availability",Amazon.com,"Fairless Hills, PA, US",indeed,https://www.indeed.com/viewjob?jk=24653339374bb6b9,2025-12-19,6.0,S1/D4
in-c1d53cfc462f17f4,Senior Software (C++) Engineer | Singapore or Hong Kong- Sophisticated Prop Trading Firm,Oxford Knight,"Singapore, S00, SG",indeed,https://sg.indeed.com/viewjob?jk=c1d53cfc462f17f4,2026-01-06,,
in-e9a7d87e54ff23ac,"Backend Engineer, Engineering Infra - NDRE (2026 Graduate)",Shopee,"Singapore, SG",indeed,https://sg.indeed.com/viewjob?jk=e9a7d87e54ff23ac,2025-08-06,,
